,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
102,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010649837925766892,1.0,6.467202949523926
103,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010697896441439847,1.0,2.751653626083862
104,nico_dim,nico_outdoor,ResNetClassifier,10,0.003443087597289916,1.0,9.650122957956047
105,nico_dim,nico_outdoor,ResNetClassifier,10,0.00025961033131515854,1.0,9.309909867821261
106,nico_dim,nico_outdoor,ResNetClassifier,10,0.00041601808152784024,1.0,8.415764860583295
107,nico_dim,nico_outdoor,ResNetClassifier,10,0.0015488876145698172,1.0,4.144957530585361
108,nico_dim,nico_outdoor,ResNetClassifier,10,0.0019139656714969701,1.0,12.8774218916893
109,nico_dim,nico_outdoor,ResNetClassifier,10,0.06551914743263894,1.0,4.094323234760668
110,nico_dim,nico_outdoor,ResNetClassifier,10,0.06282952130671708,1.0,12.289784002304078
111,nico_dim,nico_outdoor,ResNetClassifier,10,6.0794509954715196e-05,0.11084890341856284,13.437495231628418
112,nico_dim,nico_outdoor,ResNetClassifier,10,1.2393899820084419e-05,1.0,7.670625483989715
113,nico_dim,nico_outdoor,ResNetClassifier,10,0.001661162534422208,1.0,7.562052237987518
114,nico_dim,nico_outdoor,ResNetClassifier,10,1.117280110235846e-06,1.0,9.510278522165027
115,nico_dim,nico_outdoor,ResNetClassifier,10,7.851434713228637e-07,1.0,10.023141431808472
116,nico_dim,nico_outdoor,ResNetClassifier,10,0.0007290668262630989,1.0,11.142079815268517
117,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003794864505078752,1.0,8.881219041347503
118,nico_dim,nico_outdoor,ResNetClassifier,10,3.5144590270775273e-06,1.0,8.712405443191528
119,nico_dim,nico_outdoor,ResNetClassifier,10,4.922765590785453e-05,1.0,11.487360668182372
120,nico_dim,nico_outdoor,ResNetClassifier,10,0.00013661540487105794,1.0,8.098358795046806
121,nico_dim,nico_outdoor,ResNetClassifier,10,7.05108643380721e-05,1.0,7.565328252501786
122,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008256647595586237,1.0,9.993648648262024
123,nico_dim,nico_outdoor,ResNetClassifier,10,0.0011913409605168843,1.0,8.862303087115288
124,nico_dim,nico_outdoor,ResNetClassifier,10,0.0001056498614204104,1.0,7.174726124829613
125,nico_dim,nico_outdoor,ResNetClassifier,10,1.3609634353770112e-07,1.0,8.558865140983835
126,nico_dim,nico_outdoor,ResNetClassifier,10,0.0021678792767832987,1.0,7.808897799253463
127,nico_dim,nico_outdoor,ResNetClassifier,10,9.618130145549994e-06,1.0,7.800891273468733
128,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006529032868306141,1.0,8.821273624897003
129,nico_dim,nico_outdoor,ResNetClassifier,10,0.000602238508409008,1.0,10.393246507644653
130,nico_dim,nico_outdoor,ResNetClassifier,10,8.90360671051826e-06,1.0,8.122293984889984
131,nico_dim,nico_outdoor,ResNetClassifier,10,8.796003267701125e-07,1.0,9.656540566682816
132,nico_dim,nico_outdoor,ResNetClassifier,10,1.1935651986182179e-05,1.0,10.366604471206665
133,nico_dim,nico_outdoor,ResNetClassifier,10,0.00016473355903363446,1.0,11.283764600753784
134,nico_dim,nico_outdoor,ResNetClassifier,10,1.0856846987789359e-05,1.0,10.383441591262818
135,nico_dim,nico_outdoor,ResNetClassifier,10,1.6948725071521694e-06,1.0,9.701423978805542
136,nico_dim,nico_outdoor,ResNetClassifier,10,2.56984823801201e-05,1.0,9.544112855196
137,nico_dim,nico_outdoor,ResNetClassifier,10,0.00019387648377480827,1.0,8.781884270906449
138,nico_dim,nico_outdoor,ResNetClassifier,10,0.00014390994059574724,1.0,9.115002544224263
139,nico_dim,nico_outdoor,ResNetClassifier,10,1.0655741662507767e-06,1.0,8.542166522331536
140,nico_dim,nico_outdoor,ResNetClassifier,10,2.8801934526577613e-06,0.11084890341856284,10.546323132514953
141,nico_dim,nico_outdoor,ResNetClassifier,10,0.0025090741648159096,1.0,9.438803005218507
142,nico_dim,nico_outdoor,ResNetClassifier,10,1.0721081427526015e-05,1.0,10.896657848358155
143,nico_dim,nico_outdoor,ResNetClassifier,10,0.037928748596279205,1.0,3.819028114620596
144,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006143781302342277,1.0,8.76504452303052
145,nico_dim,nico_outdoor,ResNetClassifier,10,0.011663697042021071,1.0,6.789932978055367
146,nico_dim,nico_outdoor,ResNetClassifier,10,0.012841699199859198,1.0,3.4530846603183365
147,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005827506019745539,1.0,11.700172901153564
148,nico_dim,nico_outdoor,ResNetClassifier,10,0.01776490356972291,1.0,8.525660872459412
149,nico_dim,nico_outdoor,ResNetClassifier,10,0.01306446318114756,1.0,6.658737106621265
150,nico_dim,nico_outdoor,ResNetClassifier,10,0.0007635505841133569,1.0,7.8921631023287775
151,nico_dim,nico_outdoor,ResNetClassifier,10,0.00042365502571553983,1.0,9.734436457976699
152,nico_dim,nico_outdoor,ResNetClassifier,10,0.011058940760248562,1.0,11.92890785302734
153,nico_dim,nico_outdoor,ResNetClassifier,10,0.14055381890620983,1.0,11.517984902074659
154,nico_dim,nico_outdoor,ResNetClassifier,10,0.0007223458012213819,1.0,6.1740677081364534
155,nico_dim,nico_outdoor,ResNetClassifier,10,0.010867955439141175,1.0,9.101689791679359
156,nico_dim,nico_outdoor,ResNetClassifier,10,0.0011154695871650494,0.11084890341856284,8.398926812425634
157,nico_dim,nico_outdoor,ResNetClassifier,10,0.014319275506475432,1.0,8.19261976617563
158,nico_dim,nico_outdoor,ResNetClassifier,10,0.004501165928950256,1.0,10.436558885057456
159,nico_dim,nico_outdoor,ResNetClassifier,10,0.00033234265128864716,1.0,8.627049769385485
160,nico_dim,nico_outdoor,ResNetClassifier,10,0.14936875660672644,1.0,8.210071878685904
161,nico_dim,nico_outdoor,ResNetClassifier,10,0.22721480337556565,1.0,8.736922640283591
162,nico_dim,nico_outdoor,ResNetClassifier,10,0.001431052915835904,1.0,11.393574285507203
163,nico_dim,nico_outdoor,ResNetClassifier,10,5.132616045025356e-07,1.0,8.177509818226099
164,nico_dim,nico_outdoor,ResNetClassifier,10,2.029810310590808e-10,1.0,5.927554486703576
165,nico_dim,nico_outdoor,ResNetClassifier,10,1.4995523928566932e-10,1.0,7.443700427561998
166,nico_dim,nico_outdoor,ResNetClassifier,10,1.3267759726114568e-06,1.0,10.190678170323366
167,nico_dim,nico_outdoor,ResNetClassifier,10,6.91958074876389e-10,1.0,7.087317859988252
168,nico_dim,nico_outdoor,ResNetClassifier,10,2.283147856320272e-05,1.0,8.426999315785178
169,nico_dim,nico_outdoor,ResNetClassifier,10,3.4168133072917056e-06,1.0,8.150210891020834
170,nico_dim,nico_outdoor,ResNetClassifier,10,1.484382153091039e-05,1.0,7.212663996578522
171,nico_dim,nico_outdoor,ResNetClassifier,10,2.1503718944356363e-05,1.0,16.514529287815094
172,nico_dim,nico_outdoor,ResNetClassifier,10,1.973135627712128e-09,1.0,7.485128935542889
173,nico_dim,nico_outdoor,ResNetClassifier,10,2.2421911565164702e-05,1.0,5.8842856504779775
174,nico_dim,nico_outdoor,ResNetClassifier,10,1.883789637525523e-05,1.0,11.447726070415229
175,nico_dim,nico_outdoor,ResNetClassifier,10,3.562933132453334e-09,1.0,11.057418164610862
176,nico_dim,nico_outdoor,ResNetClassifier,10,6.3739520058102765e-06,1.0,13.258603975898586
177,nico_dim,nico_outdoor,ResNetClassifier,10,1.455971981203611e-08,1.0,11.0356055743061
178,nico_dim,nico_outdoor,ResNetClassifier,10,0.03219021060818585,1.0,13.212246674112976
179,nico_dim,nico_outdoor,ResNetClassifier,10,0.009414934869617874,1.0,4.06753464601934
180,nico_dim,nico_outdoor,ResNetClassifier,10,0.03112108905101142,1.0,7.275082633271813
181,nico_dim,nico_outdoor,ResNetClassifier,10,0.0031606795965241543,1.0,10.554396546352654
182,nico_dim,nico_outdoor,ResNetClassifier,10,0.022352485390511247,1.0,12.154258918762206
183,nico_dim,nico_outdoor,ResNetClassifier,10,0.11082677127913435,1.0,6.708349045668456
184,nico_dim,nico_outdoor,ResNetClassifier,10,0.002657827059744174,1.0,10.189255313575268
185,nico_dim,nico_outdoor,ResNetClassifier,10,0.008171276075879103,1.0,13.145636393874884
186,nico_dim,nico_outdoor,ResNetClassifier,10,0.01124714959750436,1.0,4.877886031708113
187,nico_dim,nico_outdoor,ResNetClassifier,10,0.038459817374666444,1.0,7.845404619723558
188,nico_dim,nico_outdoor,ResNetClassifier,10,0.008919507898721748,1.0,14.017769874632359
189,nico_dim,nico_outdoor,ResNetClassifier,10,0.008383025298979623,1.0,11.4830020068679
190,nico_dim,nico_outdoor,ResNetClassifier,10,4.704523309538021e-05,1.0,2.5511501490807857
191,nico_dim,nico_outdoor,ResNetClassifier,10,0.010891581801124352,1.0,7.870724051818252
192,nico_dim,nico_outdoor,ResNetClassifier,10,0.009288111402512777,1.0,11.148580399155616
193,nico_dim,nico_outdoor,ResNetClassifier,10,0.0015466676775305927,1.0,11.02947324509405
194,nico_dim,nico_outdoor,ResNetClassifier,10,0.0011154695871650494,1.0,11.180403914301086
195,nico_dim,nico_outdoor,ResNetClassifier,10,0.0006800407202515957,1.0,15.831325030326843
196,nico_dim,nico_outdoor,ResNetClassifier,10,0.0023309049108608455,1.0,11.238496625423432
197,nico_dim,nico_outdoor,ResNetClassifier,10,0.2117091577447191,1.0,9.91899645626545
198,nico_dim,nico_outdoor,ResNetClassifier,10,0.013085907599393187,1.0,4.855279883079854
199,nico_dim,nico_outdoor,ResNetClassifier,10,0.00042162032981731164,1.0,9.762179923639632
200,nico_dim,nico_outdoor,ResNetClassifier,10,7.325504668627743e-05,1.0,10.4893933551386
201,nico_dim,nico_outdoor,ResNetClassifier,10,0.012114318691829502,1.0,11.068832050357013
202,nico_dim,nico_outdoor,ResNetClassifier,10,0.00029534638873178454,1.0,8.260910122049973
203,nico_dim,nico_outdoor,ResNetClassifier,10,0.060592273848465994,1.0,10.053282767534233
204,nico_dim,nico_outdoor,ResNetClassifier,10,0.039133300911136266,1.0,10.287187802619519
205,nico_dim,nico_outdoor,ResNetClassifier,10,0.00954003535269047,1.0,9.659258114832483
206,nico_dim,nico_outdoor,ResNetClassifier,10,0.0016878756276794862,1.0,12.640692448616027
207,nico_dim,nico_outdoor,ResNetClassifier,10,0.019472473996866767,1.0,7.384628593005618
208,nico_dim,nico_outdoor,ResNetClassifier,10,0.0012641620966863671,1.0,5.793702428517281
209,nico_dim,nico_outdoor,ResNetClassifier,10,1.352628219335353e-05,1.0,7.448606431687949
210,nico_dim,nico_outdoor,ResNetClassifier,10,0.002915121053428283,1.0,6.552152027748525
211,nico_dim,nico_outdoor,ResNetClassifier,10,0.026522983495379415,1.0,13.589638900756835
212,nico_dim,nico_outdoor,ResNetClassifier,10,0.0447033940789154,1.0,11.85408512353897
213,nico_dim,nico_outdoor,ResNetClassifier,10,0.0017275144708937713,1.0,10.026422396302223
214,nico_dim,nico_outdoor,ResNetClassifier,10,0.02768344648311252,1.0,10.150079703330993
215,nico_dim,nico_outdoor,ResNetClassifier,10,6.811195530085814e-06,1.0,9.860069116950035
216,nico_dim,nico_outdoor,ResNetClassifier,10,0.010705875614005694,1.0,9.750234156847
217,nico_dim,nico_outdoor,ResNetClassifier,10,0.0018093503509464038,1.0,11.943941545742565
218,nico_dim,nico_outdoor,ResNetClassifier,10,0.04713358094989571,1.0,11.369399929046631
219,nico_dim,nico_outdoor,ResNetClassifier,10,0.02121137222361072,1.0,9.96605703830719
220,nico_dim,nico_outdoor,ResNetClassifier,10,0.00257355114004019,1.0,12.677649307250977
221,nico_dim,nico_outdoor,ResNetClassifier,10,0.028890684778628432,1.0,11.87000715136528
222,nico_dim,nico_outdoor,ResNetClassifier,10,0.012486400316610123,1.0,12.053365218639374
223,nico_dim,nico_outdoor,ResNetClassifier,10,1.6978409343099675e-07,1.0,9.015336567163468
224,nico_dim,nico_outdoor,ResNetClassifier,10,0.0005056755180976728,1.0,13.095125764538533
225,nico_dim,nico_outdoor,ResNetClassifier,10,0.00013388948595430787,1.0,7.902541238069534
226,nico_dim,nico_outdoor,ResNetClassifier,10,0.0009598222955223542,1.0,10.537591086918837
227,nico_dim,nico_outdoor,ResNetClassifier,10,0.03695794111992039,1.0,7.780015905201435
228,nico_dim,nico_outdoor,ResNetClassifier,10,0.00675908255774161,0.11084890341856284,11.92329169511795
229,nico_dim,nico_outdoor,ResNetClassifier,10,0.001331478095953106,1.0,12.326512583973818
230,nico_dim,nico_outdoor,ResNetClassifier,10,0.004892618985405993,1.0,6.031738841533661
231,nico_dim,nico_outdoor,ResNetClassifier,10,0.06639804992246963,1.0,16.84578719139099
232,nico_dim,nico_outdoor,ResNetClassifier,10,0.013587309641622702,1.0,12.000613594055176
233,nico_dim,nico_outdoor,ResNetClassifier,10,0.00698815859927095,0.11084890341856284,11.215681955218315
234,nico_dim,nico_outdoor,ResNetClassifier,10,0.024384673650509024,1.0,12.917379474639892
235,nico_dim,nico_outdoor,ResNetClassifier,10,0.0878460015042322,1.0,15.65869665145874
236,nico_dim,nico_outdoor,ResNetClassifier,10,0.04379101258525021,1.0,9.182126015685935
237,nico_dim,nico_outdoor,ResNetClassifier,10,0.23772449007780108,1.0,7.722913891077042
238,nico_dim,nico_outdoor,ResNetClassifier,10,0.04485715125924351,1.0,14.51476173400879
239,nico_dim,nico_outdoor,ResNetClassifier,10,0.00410883584081749,1.0,8.1013809967204
240,nico_dim,nico_outdoor,ResNetClassifier,10,0.049948494217226067,1.0,8.905896317958831
241,nico_dim,nico_outdoor,ResNetClassifier,10,0.015953318187591846,1.0,7.637845873832703
242,nico_dim,nico_outdoor,ResNetClassifier,10,2.16856265155105e-06,1.0,13.242968654632568
243,nico_dim,nico_outdoor,ResNetClassifier,10,0.0189796366912582,1.0,10.868845224380493
244,nico_dim,nico_outdoor,ResNetClassifier,10,0.05055615166828569,1.0,6.715501299500465
245,nico_dim,nico_outdoor,ResNetClassifier,10,0.0033586045071583455,1.0,11.500387507677079
246,nico_dim,nico_outdoor,ResNetClassifier,10,0.018259589185292774,1.0,10.516194088757038
247,nico_dim,nico_outdoor,ResNetClassifier,10,0.012506909874452148,1.0,10.86902446327731
248,nico_dim,nico_outdoor,ResNetClassifier,10,0.027530635898758093,1.0,9.701269787177443
249,nico_dim,nico_outdoor,ResNetClassifier,10,0.04193750953768267,0.11084890341856284,12.13305459022522
250,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003541373913356712,1.0,5.527560693025589
251,nico_dim,nico_outdoor,ResNetClassifier,10,0.02437486097721336,1.0,12.277338483277708
252,nico_dim,nico_outdoor,ResNetClassifier,10,0.005289957516869534,1.0,11.218238925933838
253,nico_dim,nico_outdoor,ResNetClassifier,10,0.01762851626141025,1.0,12.382880187034607
254,nico_dim,nico_outdoor,ResNetClassifier,10,0.04448877325082487,1.0,11.008768463134766
255,nico_dim,nico_outdoor,ResNetClassifier,10,0.004428617125760048,1.0,10.66301234960556
256,nico_dim,nico_outdoor,ResNetClassifier,10,6.283967695371067e-05,1.0,9.695885527133942
257,nico_dim,nico_outdoor,ResNetClassifier,10,0.12172331373382331,1.0,6.967546972632408
258,nico_dim,nico_outdoor,ResNetClassifier,10,5.006261629244229e-05,0.11084890341856284,16.516092538833618
259,nico_dim,nico_outdoor,ResNetClassifier,10,0.033917542247000214,1.0,6.808393368180259
260,nico_dim,nico_outdoor,ResNetClassifier,10,0.01652877328974938,1.0,12.331671762466431
261,nico_dim,nico_outdoor,ResNetClassifier,10,0.002580489979774788,1.0,12.523469543457031
262,nico_dim,nico_outdoor,ResNetClassifier,10,0.0064716388629521854,1.0,7.734307074546814
263,nico_dim,nico_outdoor,ResNetClassifier,10,0.00020500870405548458,1.0,8.348154281266034
264,nico_dim,nico_outdoor,ResNetClassifier,10,0.0033865491847752836,1.0,8.70257059931755
265,nico_dim,nico_outdoor,ResNetClassifier,10,0.009093594923149536,1.0,10.470329801365732
266,nico_dim,nico_outdoor,ResNetClassifier,10,0.004493952172043115,1.0,7.602447489788756
267,nico_dim,nico_outdoor,ResNetClassifier,10,0.018803800425198774,1.0,7.532633039355278
268,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010286260367751586,1.0,12.311091327667237
269,nico_dim,nico_outdoor,ResNetClassifier,10,0.0014184864016835881,1.0,8.914396148920058
270,nico_dim,nico_outdoor,ResNetClassifier,10,0.01808868583766357,1.0,7.252197098731995
271,nico_dim,nico_outdoor,ResNetClassifier,10,0.0012624084890357284,1.0,9.916563844680786
272,nico_dim,nico_outdoor,ResNetClassifier,10,0.00011985580239194898,1.0,8.262911488045939
273,nico_dim,nico_outdoor,ResNetClassifier,10,0.0015671260179226348,1.0,11.826079082489013
274,nico_dim,nico_outdoor,ResNetClassifier,10,0.00047986954379649954,1.0,9.36362361907959
275,nico_dim,nico_outdoor,ResNetClassifier,10,0.003434270089592551,1.0,9.969403785467147
276,nico_dim,nico_outdoor,ResNetClassifier,10,9.491391052969311e-05,1.0,10.206523489952087
277,nico_dim,nico_outdoor,ResNetClassifier,10,1.1065210293549816e-05,1.0,8.979410493373871
278,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003356124771250879,1.0,8.133616930246353
279,nico_dim,nico_outdoor,ResNetClassifier,10,0.0010649837925766892,1.0,9.650355373322963
280,nico_dim,nico_outdoor,ResNetClassifier,10,0.011444271791960024,1.0,8.869901430234313
281,nico_dim,nico_outdoor,ResNetClassifier,10,1.9988549730880225e-06,1.0,7.9318466782569885
282,nico_dim,nico_outdoor,ResNetClassifier,10,0.0019167970752380402,1.0,10.506025147438049
283,nico_dim,nico_outdoor,ResNetClassifier,10,0.0036031216414996923,1.0,7.810301639698446
284,nico_dim,nico_outdoor,ResNetClassifier,10,1.3782837223313817e-05,1.0,7.075759732723236
285,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004596708285710451,1.0,8.476689951354638
286,nico_dim,nico_outdoor,ResNetClassifier,10,9.390398033213e-05,1.0,7.313242721557617
287,nico_dim,nico_outdoor,ResNetClassifier,10,0.0027143790852831844,1.0,13.94667444229126
288,nico_dim,nico_outdoor,ResNetClassifier,10,0.002902941313173035,1.0,7.893049573898315
289,nico_dim,nico_outdoor,ResNetClassifier,10,0.00044450965770630527,1.0,8.164923843741416
290,nico_dim,nico_outdoor,ResNetClassifier,10,0.001219905619377052,1.0,9.447904592752456
291,nico_dim,nico_outdoor,ResNetClassifier,10,0.002927348227157181,1.0,8.23698015846312
292,nico_dim,nico_outdoor,ResNetClassifier,10,0.0008256647595586237,1.0,9.741986956691836
293,nico_dim,nico_outdoor,ResNetClassifier,10,0.00069280628878098,1.0,10.118935973290354
294,nico_dim,nico_outdoor,ResNetClassifier,10,0.01110115217820123,1.0,9.91233639580605
295,nico_dim,nico_outdoor,ResNetClassifier,10,0.0018975140543065912,1.0,10.172903370857238
296,nico_dim,nico_outdoor,ResNetClassifier,10,0.00016042293608884426,1.0,10.201105960545828
297,nico_dim,nico_outdoor,ResNetClassifier,10,0.0016017817072464966,0.11084890341856284,13.605466032028199
298,nico_dim,nico_outdoor,ResNetClassifier,10,0.00031987437615702674,1.0,8.342692971229553
299,nico_dim,nico_outdoor,ResNetClassifier,10,0.0003214492458332887,1.0,9.941010737419129
300,nico_dim,nico_outdoor,ResNetClassifier,10,0.004960176206046451,1.0,7.345128423417918
301,nico_dim,nico_outdoor,ResNetClassifier,10,0.00036999619127279094,1.0,9.592887663841248
302,nico_dim,nico_outdoor,ResNetClassifier,10,0.0019417644798310554,1.0,7.158936095237732
303,nico_dim,nico_outdoor,ResNetClassifier,10,0.0004135719681484402,1.0,8.745158267021178
304,nico_dim,nico_outdoor,ResNetClassifier,10,0.0012568052875019404,1.0,7.66464576870203
305,nico_dim,nico_outdoor,ResNetClassifier,10,0.002927348227157181,1.0,7.625875738262676
306,nico_dim,nico_outdoor,ResNetClassifier,10,0.5774774027849927,1.0,9.288201874180231
307,nico_dim,nico_outdoor,ResNetClassifier,10,0.03961840323700871,1.0,10.048111069202424
308,nico_dim,nico_outdoor,ResNetClassifier,10,0.0201570932551925,1.0,8.73961967212781
309,nico_dim,nico_outdoor,ResNetClassifier,10,0.09840386809953752,1.0,6.928021121025085
310,nico_dim,nico_outdoor,ResNetClassifier,10,0.9254052190908374,1.0,6.2376795724034135
311,nico_dim,nico_outdoor,ResNetClassifier,10,0.00037908928270182217,1.0,9.5114542581141
312,nico_dim,nico_outdoor,ResNetClassifier,10,0.05392247204348371,1.0,9.144171398484469
313,nico_dim,nico_outdoor,ResNetClassifier,10,0.5090631517338389,1.0,8.714942061320471
314,nico_dim,nico_outdoor,ResNetClassifier,10,0.07286123363382745,1.0,5.853424383013044
315,nico_dim,nico_outdoor,ResNetClassifier,10,0.0635806780412467,1.0,11.671830177307129
316,nico_dim,nico_outdoor,ResNetClassifier,10,0.003477156102698516,1.0,11.426243352890015
317,nico_dim,nico_outdoor,ResNetClassifier,10,0.06379342255774512,1.0,7.585007946565748
318,nico_dim,nico_outdoor,ResNetClassifier,10,0.010621794709516082,0.11084890341856284,8.572827382887407
319,nico_dim,nico_outdoor,ResNetClassifier,10,0.02347472401380669,1.0,7.388687643373851
320,nico_dim,nico_outdoor,ResNetClassifier,10,0.007030652578698687,1.0,10.153738375773537
321,nico_dim,nico_outdoor,ResNetClassifier,10,0.032303801525354364,1.0,8.276275768317282
322,nico_dim,nico_outdoor,ResNetClassifier,10,0.09117572776797744,1.0,12.338533520698547
323,nico_dim,nico_outdoor,ResNetClassifier,10,0.10261443287319619,1.0,8.743821966648103
324,nico_dim,nico_outdoor,ResNetClassifier,10,0.12936221858528604,1.0,10.680879917321727
325,nico_dim,nico_outdoor,ResNetClassifier,10,0.11904605060978705,1.0,9.679920148849487
326,nico_dim,nico_outdoor,ResNetClassifier,10,0.13018209670254277,1.0,4.501509154341375
327,nico_dim,nico_outdoor,ResNetClassifier,10,0.003838589502261322,1.0,7.9943083366146315
328,nico_dim,nico_outdoor,ResNetClassifier,10,0.0042279113479755746,1.0,12.254490078170784
329,nico_dim,nico_outdoor,ResNetClassifier,10,0.07016870442447565,1.0,7.672019501013165
330,nico_dim,nico_outdoor,ResNetClassifier,10,0.020230758600684195,1.0,7.807203083485365
331,nico_dim,nico_outdoor,ResNetClassifier,10,0.009023584557780358,1.0,8.427279569208235
332,nico_dim,nico_outdoor,ResNetClassifier,10,0.029617187106565756,1.0,8.30094022344565
0,nico_dim,nico_outdoor,ResNetClassifier,20,1.7028683809584685e-06,1.0,8.579198990855366
1,nico_dim,nico_outdoor,ResNetClassifier,20,1.0008953316632493e-07,1.0,6.64556867426428
2,nico_dim,nico_outdoor,ResNetClassifier,20,0.0004370469641197984,1.0,10.335236391259969
3,nico_dim,nico_outdoor,ResNetClassifier,20,1.0914876559624799e-05,1.0,8.133761266518196
4,nico_dim,nico_outdoor,ResNetClassifier,20,1.2794163604901897e-05,0.5712903916705239,7.128676995076239
5,nico_dim,nico_outdoor,ResNetClassifier,20,1.8824552038149477e-09,1.0,6.883339788857848
6,nico_dim,nico_outdoor,ResNetClassifier,20,4.818615163873314e-06,1.0,9.525707886218152
7,nico_dim,nico_outdoor,ResNetClassifier,20,6.885522568510413e-07,1.0,7.711040367334317
8,nico_dim,nico_outdoor,ResNetClassifier,20,4.58057240131741e-14,1.0,6.502146121801616
9,nico_dim,nico_outdoor,ResNetClassifier,20,2.761959279501426e-08,1.0,9.313097129340164
10,nico_dim,nico_outdoor,ResNetClassifier,20,2.0229530359688244e-10,1.0,8.50448423890639
11,nico_dim,nico_outdoor,ResNetClassifier,20,7.993557771850465e-09,1.0,10.715010296278342
12,nico_dim,nico_outdoor,ResNetClassifier,20,1.0741371477309111e-10,1.0,11.466012852499261
13,nico_dim,nico_outdoor,ResNetClassifier,20,6.539974711218074e-07,1.0,8.378575270145665
14,nico_dim,nico_outdoor,ResNetClassifier,20,1.6331049617109958e-11,0.5712903916705239,11.067564902594313
15,nico_dim,nico_outdoor,ResNetClassifier,20,6.316351129617736e-09,1.0,11.955320393653869
16,nico_dim,nico_outdoor,ResNetClassifier,20,0.0002274830078980565,1.0,7.960413609721582
17,nico_dim,nico_outdoor,ResNetClassifier,20,0.002461300489822887,1.0,7.231540506985766
18,nico_dim,nico_outdoor,ResNetClassifier,20,0.0017017193149638991,0.5712903916705239,7.635696965234447
19,nico_dim,nico_outdoor,ResNetClassifier,20,0.00020526418606737495,1.0,11.439106807881036
20,nico_dim,nico_outdoor,ResNetClassifier,20,0.03450678828370523,1.0,7.924933408317156
21,nico_dim,nico_outdoor,ResNetClassifier,20,8.825456042030719e-07,1.0,8.28317581511801
22,nico_dim,nico_outdoor,ResNetClassifier,20,1.3077790457166544e-06,1.0,8.423693172883759
23,nico_dim,nico_outdoor,ResNetClassifier,20,0.005770982598655407,0.5712903916705239,9.329746225228382
24,nico_dim,nico_outdoor,ResNetClassifier,20,0.003623301797700321,1.0,7.989053365283098
25,nico_dim,nico_outdoor,ResNetClassifier,20,0.0016849631980197135,1.0,8.091139873676003
26,nico_dim,nico_outdoor,ResNetClassifier,20,0.00035362878993980783,1.0,8.193671057901906
27,nico_dim,nico_outdoor,ResNetClassifier,20,0.005338897057931131,1.0,10.771183470089454
28,nico_dim,nico_outdoor,ResNetClassifier,20,8.352862008116538e-06,1.0,8.88462465228481
29,nico_dim,nico_outdoor,ResNetClassifier,20,0.0004963319467615247,1.0,8.520136816422871
30,nico_dim,nico_outdoor,ResNetClassifier,20,0.09683281890606192,1.0,11.070652063935995
31,nico_dim,nico_outdoor,ResNetClassifier,20,0.0004292310230239364,0.5712903916705239,10.582528468446707
32,nico_dim,nico_outdoor,ResNetClassifier,20,3.857272135420607e-06,1.0,6.427334269881049
33,nico_dim,nico_outdoor,ResNetClassifier,20,1.8757658662383153e-05,1.0,8.675226916372775
34,nico_dim,nico_outdoor,ResNetClassifier,20,0.0008228379412272716,0.5712903916705239,8.143164831393642
35,nico_dim,nico_outdoor,ResNetClassifier,20,2.2252017714828597e-06,1.0,7.5852942687342875
36,nico_dim,nico_outdoor,ResNetClassifier,20,2.6759724517036517e-07,1.0,10.255537361651658
37,nico_dim,nico_outdoor,ResNetClassifier,20,0.00010949935173407718,0.5712903916705239,11.001642163182964
38,nico_dim,nico_outdoor,ResNetClassifier,20,6.139489670181386e-06,0.5712903916705239,6.35700508654088
39,nico_dim,nico_outdoor,ResNetClassifier,20,0.0013306234290238967,1.0,8.044805866857665
40,nico_dim,nico_outdoor,ResNetClassifier,20,1.3370487747831944e-06,1.0,10.024460303626256
41,nico_dim,nico_outdoor,ResNetClassifier,20,1.8178160182063907e-06,0.13849464040497547,8.361901375651358
42,nico_dim,nico_outdoor,ResNetClassifier,20,1.4586490539478904e-08,1.0,11.792194283404388
43,nico_dim,nico_outdoor,ResNetClassifier,20,8.177512156633254e-07,0.5712903916705239,12.186495382487191
44,nico_dim,nico_outdoor,ResNetClassifier,20,5.40100168922312e-05,0.5712903916705239,11.531498131994159
45,nico_dim,nico_outdoor,ResNetClassifier,20,1.2804536159656267e-05,1.0,7.90325502190949
46,nico_dim,nico_outdoor,ResNetClassifier,20,1.8417991902406485e-11,0.5712903916705239,11.333540612459183
47,nico_dim,nico_outdoor,ResNetClassifier,20,2.0648527832978126e-08,1.0,7.55672310590744
48,nico_dim,nico_outdoor,ResNetClassifier,20,5.161056671397143e-12,0.13849464040497547,9.883349227905274
49,nico_dim,nico_outdoor,ResNetClassifier,20,6.780848203676457e-07,1.0,9.818613920360804
50,nico_dim,nico_outdoor,ResNetClassifier,20,6.639973533340912e-12,0.5712903916705239,9.077369152009487
